sucursal,id_distribuidor,id_asociado,ciclo_credito,pago_quincenal,inicio_credito,fin_credito,capital,interes,iva,seguro,tasa,tipo_producto,id_distribuidor_linea_de_credito,cerrado,ciclo_del_crédito,duracion_semanas,costos
TEXCOCO,31465,145401,3,312,2023-03-15,2023-08-31,2500.0,1072.32,171.61,396.0,140.44,LINEA,,SI,3,24.0,3245.589230769231
ORIZABA,13671,145406,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
TONALA,2036,145574,2,515,2023-03-15,2023-07-31,3500.0,1422.49,227.56,450.0,158.97,LINEA,,SI,2,20.0,4201.65076923077
CHIMALHUACAN 2,18392,145396,11,880,2023-03-15,2023-07-31,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,11,20.0,6893.958461538461
CHALCO,49114,145531,7,880,2023-03-15,2023-07-31,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,7,20.0,6893.958461538461
CHALCO,33050,145585,4,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,4,15.0,6675.573846153846
CHIMALHUACAN 2,49352,145629,5,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,5,24.0,7068.666153846154
ORIZABA,4064,145632,1,297,2023-03-15,2023-07-31,2000.0,836.21,133.77,280.0,162.51,LINEA,,SI,1,20.0,2586.266153846154
CHIMALHUACAN 2,45740,145637,2,795,2023-03-15,2023-06-30,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
NEZAHUALCOYOTL,21204,145641,2,795,2023-03-15,2023-06-30,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
CHALCO,37724,145648,4,750,2023-03-15,2023-08-31,6000.0,2463.95,394.22,540.0,141.92,LINEA,,SI,4,24.0,7068.666153846154
CARDENAS,135945,145284,1,375,2023-03-15,2023-08-31,3000.0,1272.06,203.57,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
TONALA,8514,145402,6,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,6,15.0,6675.573846153846
TONALA,480,145548,4,535,2023-03-15,2023-06-30,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,4,15.0,3502.496923076923
TEXCOCO,41954,145635,2,560,2023-03-15,2023-08-31,4500.0,1913.66,306.25,540.0,140.29,LINEA,,SI,2,24.0,5430.204615384616
CHALCO,35175,145642,3,750,2023-03-15,2023-08-31,6000.0,2544.46,407.1,540.0,141.92,LINEA,,SI,3,24.0,7068.666153846154
CHALCO,35175,145643,2,500,2023-03-15,2023-08-31,4000.0,1724.11,275.85,540.0,141.53,LINEA,,SI,2,24.0,4884.050769230769
CHALCO,35175,145644,3,750,2023-03-15,2023-08-31,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,3,24.0,7068.666153846154
CHALCO,23162,145666,13,1060,2023-03-15,2023-06-30,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,13,15.0,6675.573846153846
NEZAHUALCOYOTL,145495,145497,3,1559,2023-03-15,2023-06-28,20000.0,4262.03,681.98,464.0,122.0,PRESTAMO PERSONAL RED,122994.0,SI,3,15.0,21483.266153846154
NEZAHUALCOYOTL,145495,145499,3,1179,2023-03-15,2023-06-28,15000.0,3331.06,532.92,464.0,127.0,PRESTAMO PERSONAL RED,122987.0,SI,3,15.0,16194.804615384615
NEZAHUALCOYOTL,145495,145500,3,1559,2023-03-15,2023-06-28,20000.0,4262.03,681.98,464.0,122.0,PRESTAMO PERSONAL RED,122904.0,SI,3,15.0,21483.266153846154
NEZAHUALCOYOTL,145495,145502,3,1559,2023-03-15,2023-06-28,20000.0,4262.03,681.98,464.0,122.0,PRESTAMO PERSONAL RED,122909.0,SI,3,15.0,21483.266153846154
NEZAHUALCOYOTL,145495,145503,3,1101,2023-03-15,2023-06-28,14000.0,3117.16,498.83,464.0,127.0,PRESTAMO PERSONAL RED,122988.0,SI,3,15.0,15137.112307692307
NEZAHUALCOYOTL,145495,145504,2,800,2023-03-15,2023-06-28,10000.0,2413.96,386.12,464.0,137.0,PRESTAMO PERSONAL RED,134575.0,SI,2,15.0,10906.343076923076
NEZAHUALCOYOTL,145495,145513,1,565,2023-03-15,2023-06-28,7000.0,1758.65,281.43,464.0,142.0,PRESTAMO PERSONAL RED,145297.0,SI,1,15.0,7733.266153846154
COATZACOALCOS,104226,145634,3,625,2023-03-15,2023-08-31,5000.0,2155.13,344.84,540.0,141.91,LINEA,,SI,3,24.0,5976.358461538462
COATZACOALCOS,100858,145626,2,462,2023-03-15,2023-05-31,2000.0,665.52,106.5,168.0,209.86,LINEA,,SI,2,11.0,2331.6353846153847
ORIZABA,93042,145657,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
VILLAHERMOSA,62395,145673,8,1060,2023-03-15,2023-08-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,8,22.0,6981.3123076923075
CARDENAS,145600,145602,1,407,2023-03-16,2023-09-15,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145377.0,SI,1,26.0,6056.02
CARDENAS,145600,145603,1,565,2023-03-16,2023-09-15,7000.0,1758.65,281.43,464.0,142.0,PRESTAMO PERSONAL RED,145385.0,SI,1,26.0,8256.02
CARDENAS,145600,145604,1,407,2023-03-16,2023-09-15,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145374.0,SI,1,26.0,6056.02
CARDENAS,145600,145605,1,407,2023-03-16,2023-09-15,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145378.0,SI,1,26.0,6056.02
CARDENAS,145600,145606,1,407,2023-03-16,2023-09-15,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145388.0,SI,1,26.0,6056.02
CARDENAS,145600,145607,1,565,2023-03-16,2023-09-15,7000.0,1758.65,281.43,464.0,142.0,PRESTAMO PERSONAL RED,145375.0,SI,1,26.0,8256.02
CHALCO,33050,145609,1,535,2023-03-15,2023-06-30,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
TONALA,8319,145675,1,375,2023-03-15,2023-08-31,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
TONALA 2,145549,145551,3,1559,2023-03-15,2023-06-28,20000.0,4262.03,681.98,464.0,122.0,PRESTAMO PERSONAL RED,123314.0,SI,3,15.0,21483.266153846154
TONALA 2,145549,145552,3,1179,2023-03-15,2023-06-28,15000.0,3331.06,532.92,464.0,127.0,PRESTAMO PERSONAL RED,123319.0,SI,3,15.0,16194.804615384615
TONALA 2,145549,145553,3,1179,2023-03-15,2023-06-28,15000.0,3331.06,532.92,464.0,127.0,PRESTAMO PERSONAL RED,123305.0,SI,3,15.0,16194.804615384615
TONALA 2,145549,145554,3,793,2023-03-15,2023-06-28,10000.0,2317.19,370.82,464.0,132.0,PRESTAMO PERSONAL RED,123318.0,SI,3,15.0,10906.343076923076
TONALA 2,145549,145555,3,1559,2023-03-15,2023-06-28,20000.0,4262.03,681.98,464.0,122.0,PRESTAMO PERSONAL RED,123311.0,SI,3,15.0,21483.266153846154
TONALA 2,145549,145556,1,807,2023-03-15,2023-06-28,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,145452.0,SI,1,15.0,10906.343076923076
TLAHUAC,145588,145590,1,1362,2023-03-16,2023-06-29,18000.0,3268.93,523.02,464.0,105.0,PRESTAMO PERSONAL RED,144369.0,SI,1,15.0,19367.881538461537
TLAHUAC,145588,145591,1,780,2023-03-16,2023-06-29,10000.0,2137.87,342.03,464.0,122.0,PRESTAMO PERSONAL RED,144370.0,SI,1,15.0,10906.343076923076
TLAHUAC,145588,145592,1,908,2023-03-16,2023-06-29,12000.0,2179.37,348.74,464.0,105.0,PRESTAMO PERSONAL RED,144368.0,SI,1,15.0,13021.727692307692
TLAHUAC,145588,145593,1,407,2023-03-16,2023-06-29,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,144375.0,SI,1,15.0,5617.881538461538
TLAHUAC,145588,145594,1,764,2023-03-16,2023-06-29,10000.0,1917.29,306.68,464.0,110.0,PRESTAMO PERSONAL RED,145105.0,SI,1,15.0,10906.343076923076
TLAHUAC,145588,145595,1,407,2023-03-16,2023-06-29,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,144367.0,SI,1,15.0,5617.881538461538
VILLAHERMOSA,80182,144472,1,367,2023-03-15,2023-07-31,2500.0,1008.61,161.4,330.0,157.65,LINEA,,SI,1,20.0,3124.7276923076925
CHALCO,81580,145238,1,462,2023-03-15,2023-05-31,2000.0,665.52,106.5,168.0,209.86,LINEA,,SI,1,11.0,2331.6353846153847
COATZACOALCOS,140439,145862,1,880,2023-03-31,2023-08-15,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,1,20.0,6893.958461538461
VILLAHERMOSA,142643,145581,1,375,2023-03-31,2023-09-15,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
FORTIN,145505,145506,4,4306,2023-03-16,2023-06-29,60000.0,7668.98,1226.96,496.0,75.0,PRESTAMO PERSONAL RED,117217.0,SI,4,15.0,63790.95846153846
CHALCO,145680,145681,3,1120,2023-03-17,2023-06-30,14000.0,3379.22,540.69,464.0,137.0,PRESTAMO PERSONAL RED,125562.0,SI,3,15.0,15137.112307692307
IXTAPALUCA,145718,145719,2,1754,2023-03-17,2023-06-30,24000.0,3503.56,560.49,480.0,85.0,PRESTAMO PERSONAL RED,135020.0,SI,2,15.0,25714.035384615385
COATZACOALCOS,69939,145633,1,535,2023-03-31,2023-07-15,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
FORTIN,145505,145507,4,3086,2023-03-16,2023-06-29,43000.0,5496.7,879.38,480.0,75.0,PRESTAMO PERSONAL RED,117216.0,SI,4,15.0,45810.18923076923
FORTIN,145505,145508,4,718,2023-03-16,2023-06-29,10000.0,1282.69,205.25,464.0,75.0,PRESTAMO PERSONAL RED,117214.0,SI,4,15.0,10906.343076923076
FORTIN,145505,145509,4,1794,2023-03-16,2023-06-29,25000.0,3193.06,510.87,480.0,75.0,PRESTAMO PERSONAL RED,117222.0,SI,4,15.0,26771.727692307693
FORTIN,145505,145510,4,1436,2023-03-16,2023-06-29,20000.0,2565.55,410.49,464.0,75.0,PRESTAMO PERSONAL RED,117206.0,SI,4,15.0,21483.266153846154
FORTIN,145505,145511,4,1866,2023-03-16,2023-06-29,26000.0,3324.1,531.94,480.0,75.0,PRESTAMO PERSONAL RED,117223.0,SI,4,15.0,27829.42
FORTIN,145505,145512,4,2512,2023-03-16,2023-06-29,35000.0,4475.92,716.12,480.0,75.0,PRESTAMO PERSONAL RED,117220.0,SI,4,15.0,37348.65076923077
ORIZABA,85209,145255,1,375,2023-03-31,2023-09-15,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
CARDENAS,75542,145638,2,560,2023-03-31,2023-09-15,4500.0,1913.66,306.25,540.0,140.29,LINEA,,SI,2,24.0,5430.204615384616
CHIMALHUACAN 2,455,145662,2,535,2023-03-31,2023-07-15,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,2,15.0,3502.496923076923
NEZAHUALCOYOTL,21204,145736,4,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,4,15.0,6675.573846153846
CHIMALHUACAN 2,116,145766,5,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,5,15.0,6675.573846153846
NEZAHUALCOYOTL,21204,145738,2,795,2023-03-31,2023-07-15,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
CHALCO,145680,145683,3,880,2023-03-17,2023-06-30,11000.0,2655.12,424.83,464.0,137.0,PRESTAMO PERSONAL RED,125615.0,SI,3,15.0,11964.035384615385
CHALCO,145680,145684,3,1120,2023-03-17,2023-06-30,14000.0,3379.22,540.69,464.0,137.0,PRESTAMO PERSONAL RED,125565.0,SI,3,15.0,15137.112307692307
CHALCO,145680,145685,3,880,2023-03-17,2023-06-30,11000.0,2655.12,424.83,464.0,137.0,PRESTAMO PERSONAL RED,126447.0,SI,3,15.0,11964.035384615385
CHALCO,145680,145686,2,726,2023-03-17,2023-06-30,9000.0,2255.28,360.83,464.0,142.0,PRESTAMO PERSONAL RED,135546.0,SI,2,15.0,9848.65076923077
CHALCO,145680,145692,2,407,2023-03-17,2023-06-30,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,133126.0,SI,2,15.0,5617.881538461538
CHALCO,145680,145694,1,488,2023-03-17,2023-06-30,6000.0,1558.57,249.39,464.0,147.0,PRESTAMO PERSONAL RED,145576.0,SI,1,15.0,6675.573846153846
TEXCOCO,71670,145534,4,1659,2023-03-31,2023-09-15,16000.0,3368.98,539.06,0.0,73.0,PRESTAMO PERSONAL CLUB,,SI,4,24.0,17991.743076923078
CHALCO,70598,145670,3,2074,2023-03-31,2023-10-31,20000.0,4213.71,674.22,0.0,72.98,PRESTAMO PERSONAL CLUB,,SI,3,31.0,23043.635384615383
TEXCOCO,86843,145760,5,880,2023-03-31,2023-08-15,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,5,20.0,6893.958461538461
CHIMALHUACAN 2,42476,145734,4,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,4,15.0,6675.573846153846
CARDENAS,18655,145742,2,445,2023-03-31,2023-08-15,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,2,20.0,3663.1892307692306
CHIMALHUACAN 2,116,145767,1,535,2023-03-31,2023-07-15,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
TONALA,75219,145782,4,595,2023-03-31,2023-11-15,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,4,33.0,7461.758461538462
IXTAPALUCA,145718,145721,2,2172,2023-03-17,2023-06-30,30000.0,4096.63,655.41,480.0,80.0,PRESTAMO PERSONAL RED,135023.0,SI,2,15.0,32060.189230769232
IXTAPALUCA,145718,145722,2,807,2023-03-17,2023-06-30,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,135055.0,SI,2,15.0,10906.343076923076
IXTAPALUCA,145718,145723,2,3947,2023-03-17,2023-06-30,55000.0,7027.73,1124.37,496.0,75.0,PRESTAMO PERSONAL RED,135039.0,SI,2,15.0,58502.49692307692
IXTAPALUCA,145718,145724,2,2534,2023-03-17,2023-06-30,35000.0,4779.36,764.61,480.0,80.0,PRESTAMO PERSONAL RED,135281.0,SI,2,15.0,37348.65076923077
IXTAPALUCA,145718,145726,1,807,2023-03-17,2023-06-30,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,145180.0,SI,1,15.0,10906.343076923076
IXTAPALUCA,145718,145727,1,407,2023-03-17,2023-06-30,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145479.0,SI,1,15.0,5617.881538461538
TONALA,2036,145713,1,445,2023-03-31,2023-08-15,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,1,20.0,3663.1892307692306
ORIZABA,64443,145731,1,445,2023-03-31,2023-08-15,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,1,20.0,3663.1892307692306
TONALA,2036,145732,1,535,2023-03-31,2023-07-15,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
CHALCO,92181,145733,3,750,2023-03-31,2023-09-15,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,3,24.0,7068.666153846154
NEZAHUALCOYOTL,75222,145741,1,375,2023-03-31,2023-09-15,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
CHIMALHUACAN 2,17601,145830,7,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,7,15.0,6675.573846153846
TONALA,21378,145737,3,670,2023-03-31,2023-10-15,6000.0,2913.84,466.13,630.0,136.61,LINEA,,SI,3,28.0,7243.373846153846
COATZACOALCOS,79291,145788,2,795,2023-03-31,2023-07-15,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
COATZACOALCOS,79291,145820,2,880,2023-03-31,2023-08-15,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,2,20.0,6893.958461538461
COATZACOALCOS,87769,145834,3,375,2023-03-31,2023-09-15,3000.0,1293.05,206.93,480.0,141.69,LINEA,,SI,3,24.0,3791.743076923077
ORIZABA,84899,145840,2,795,2023-03-31,2023-07-15,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
IXTAPALUCA,143918,145404,1,462,2023-03-31,2023-06-15,2000.0,665.52,106.5,168.0,209.86,LINEA,,SI,1,11.0,2331.6353846153847
ORIZABA,16724,145655,1,750,2023-03-31,2023-09-15,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,1,24.0,7068.666153846154
CHALCO,16720,145735,6,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,6,15.0,6675.573846153846
VILLAHERMOSA,45263,145786,6,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,6,15.0,6675.573846153846
COATZACOALCOS,79291,145772,2,705,2023-03-31,2023-07-15,4000.0,1413.8,226.19,360.0,172.1,LINEA,,SI,2,15.0,4560.189230769231
COATZACOALCOS,140121,145943,1,535,2023-03-31,2023-07-15,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
COATZACOALCOS,140266,145953,1,880,2023-03-31,2023-08-15,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,1,20.0,6893.958461538461
CHIMALHUACAN 2,145610,145611,3,1559,2023-03-21,2023-12-31,20000.0,4262.03,681.98,464.0,122.0,PRESTAMO PERSONAL RED,125560.0,SI,3,41.0,24018.866153846153
CHALCO,145774,145775,3,5068,2023-03-17,2023-12-15,70000.0,9558.47,1529.47,496.0,80.0,PRESTAMO PERSONAL RED,125002.0,SI,3,39.0,81323.82
TLAHUAC,145873,145874,1,807,2023-03-17,2023-06-30,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,143637.0,SI,1,15.0,10906.343076923076
TLAHUAC,145895,145896,1,1190,2023-03-20,2023-07-03,15000.0,3482.83,557.18,464.0,132.0,PRESTAMO PERSONAL RED,144290.0,SI,1,15.0,16194.804615384615
CHALCO,145908,145913,3,1965,2023-03-20,2023-07-03,25000.0,5551.73,888.35,480.0,127.0,PRESTAMO PERSONAL RED,121896.0,SI,3,15.0,26771.727692307693
TEXCOCO,16135,144661,5,535,2023-03-31,2023-07-15,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,5,15.0,3502.496923076923
COATZACOALCOS,118577,145848,2,560,2023-03-31,2023-09-15,4500.0,1913.66,306.25,540.0,140.29,LINEA,,SI,2,24.0,5430.204615384616
TLAHUAC,145873,145875,1,807,2023-03-17,2023-06-30,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,144007.0,SI,1,15.0,10906.343076923076
TLAHUAC,145873,145876,1,807,2023-03-17,2023-06-30,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,144003.0,SI,1,15.0,10906.343076923076
TLAHUAC,145873,145877,1,807,2023-03-17,2023-06-30,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,143638.0,SI,1,15.0,10906.343076923076
TLAHUAC,145873,145878,1,807,2023-03-17,2023-06-30,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,143838.0,SI,1,15.0,10906.343076923076
TLAHUAC,145873,145879,1,807,2023-03-17,2023-06-30,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,143639.0,SI,1,15.0,10906.343076923076
TLAHUAC,145873,145880,1,807,2023-03-17,2023-06-30,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,144001.0,SI,1,15.0,10906.343076923076
ORIZABA,116516,145619,1,297,2023-03-31,2023-10-15,2000.0,836.21,133.77,280.0,162.51,LINEA,,SI,1,28.0,2812.6046153846155
TONALA,8488,145645,3,880,2023-03-31,2023-08-15,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,3,20.0,6893.958461538461
TONALA,5846,145881,5,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,5,15.0,6675.573846153846
TEXCOCO,76989,145884,2,440,2023-03-31,2023-11-15,4500.0,2189.62,350.36,720.0,120.51,LINEA,,SI,2,33.0,5771.373846153846
CHIMALHUACAN 2,49352,145885,4,750,2023-03-31,2023-09-15,6000.0,2586.14,413.77,540.0,141.92,LINEA,,SI,4,24.0,7068.666153846154
CHIMALHUACAN 2,2174,145893,4,595,2023-03-31,2023-11-15,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,4,33.0,7461.758461538462
CHIMALHUACAN 2,52583,145332,6,2074,2023-03-31,2023-11-15,20000.0,4213.71,674.22,0.0,72.98,PRESTAMO PERSONAL CLUB,,SI,6,33.0,23238.68153846154
CHIMALHUACAN 2,137692,145559,1,795,2023-03-31,2023-05-31,3000.0,840.52,134.47,200.0,210.42,LINEA,,SI,1,9.0,3309.666153846154
CHALCO,39115,145790,3,750,2023-03-31,2023-09-15,6000.0,2544.46,407.1,540.0,141.92,LINEA,,SI,3,24.0,7068.666153846154
CHIMALHUACAN 2,116,145887,8,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,8,15.0,6675.573846153846
NEZAHUALCOYOTL,21204,145903,4,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,4,15.0,6675.573846153846
CHIMALHUACAN 2,116,145917,2,795,2023-03-31,2023-07-15,4500.0,1603.41,256.55,360.0,173.45,LINEA,,SI,2,15.0,5089.035384615385
CARDENAS,96699,145905,1,880,2023-03-31,2023-08-15,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,1,20.0,6893.958461538461
TONALA,46684,145907,2,560,2023-03-31,2023-09-15,4500.0,1913.66,306.25,540.0,140.29,LINEA,,SI,2,24.0,5430.204615384616
CHIMALHUACAN 2,145610,145612,3,400,2023-03-21,2023-12-31,5000.0,1206.86,193.06,464.0,137.0,PRESTAMO PERSONAL RED,125397.0,SI,3,41.0,6653.481538461539
CHIMALHUACAN 2,145610,145613,3,1559,2023-03-21,2023-12-31,20000.0,4262.03,681.98,464.0,122.0,PRESTAMO PERSONAL RED,125555.0,SI,3,41.0,24018.866153846153
CHIMALHUACAN 2,145610,145614,3,1022,2023-03-21,2023-12-31,13000.0,2889.69,462.33,464.0,127.0,PRESTAMO PERSONAL RED,125399.0,SI,3,41.0,15915.02
CHIMALHUACAN 2,145610,145615,2,952,2023-03-21,2023-12-31,12000.0,2786.16,445.82,464.0,132.0,PRESTAMO PERSONAL RED,135926.0,SI,2,41.0,14757.327692307692
CHALCO,145774,145776,3,5068,2023-03-17,2023-12-15,70000.0,9558.47,1529.47,496.0,80.0,PRESTAMO PERSONAL RED,125000.0,SI,3,39.0,81323.82
CHALCO,145774,145777,3,1973,2023-03-17,2023-12-15,27000.0,3938.0,630.01,480.0,85.0,PRESTAMO PERSONAL RED,125003.0,SI,3,39.0,31873.82
CHALCO,145774,145778,3,5068,2023-03-17,2023-12-15,70000.0,9558.47,1529.47,496.0,80.0,PRESTAMO PERSONAL RED,125006.0,SI,3,39.0,81323.82
CHALCO,145774,145779,3,5068,2023-03-17,2023-12-15,70000.0,9558.47,1529.47,496.0,80.0,PRESTAMO PERSONAL RED,125048.0,SI,3,39.0,81323.82
CHALCO,145774,145780,2,1031,2023-03-17,2023-12-15,13000.0,3013.84,482.21,464.0,132.0,PRESTAMO PERSONAL RED,135597.0,SI,2,39.0,15773.82
CHALCO,145774,145835,1,807,2023-03-17,2023-12-15,10000.0,2510.34,401.67,464.0,142.0,PRESTAMO PERSONAL RED,145414.0,SI,1,39.0,12323.82
CHIMALHUACAN 2,145610,145870,1,565,2023-03-21,2023-12-31,7000.0,1758.65,281.43,464.0,142.0,PRESTAMO PERSONAL RED,145715.0,SI,1,41.0,8968.866153846153
NEZAHUALCOYOTL,75222,145886,1,252,2023-03-31,2023-09-15,2000.0,882.69,141.23,336.0,144.46,LINEA,,SI,1,24.0,2699.4353846153845
CHIMALHUACAN 2,455,145919,5,1060,2023-03-31,2023-07-15,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,5,15.0,6675.573846153846
VILLAHERMOSA,41903,145563,1,1060,2023-03-31,2023-08-31,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,1,22.0,6981.3123076923075
VILLAHERMOSA,93200,145945,5,670,2023-03-31,2023-12-31,6000.0,2913.84,466.13,630.0,136.61,LINEA,,SI,5,39.0,7723.82
CHIMALHUACAN 2,576,145817,4,595,2023-03-31,2023-11-15,6000.0,3034.59,485.49,720.0,124.6,LINEA,,SI,4,33.0,7461.758461538462
TEXCOCO,49856,145949,7,535,2023-03-31,2023-07-15,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,7,15.0,3502.496923076923
CHIMALHUACAN 2,17601,145962,7,880,2023-03-31,2023-08-15,6000.0,2413.75,386.2,450.0,158.03,LINEA,,SI,7,20.0,6893.958461538461
COATZACOALCOS,114048,145963,1,445,2023-03-31,2023-08-15,3000.0,1249.99,200.01,400.0,162.56,LINEA,,SI,1,20.0,3663.1892307692306
TLAHUAC,145895,145897,1,873,2023-03-20,2023-07-03,11000.0,2558.64,409.45,464.0,132.0,PRESTAMO PERSONAL RED,144024.0,SI,1,15.0,11964.035384615385
TLAHUAC,145895,145898,1,407,2023-03-20,2023-07-03,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,144100.0,SI,1,15.0,5617.881538461538
TLAHUAC,145895,145899,1,714,2023-03-20,2023-07-03,9000.0,2089.63,334.29,464.0,132.0,PRESTAMO PERSONAL RED,144098.0,SI,1,15.0,9848.65076923077
TLAHUAC,145895,145900,1,793,2023-03-20,2023-07-03,10000.0,2317.19,370.82,464.0,132.0,PRESTAMO PERSONAL RED,144021.0,SI,1,15.0,10906.343076923076
TLAHUAC,145895,145901,1,793,2023-03-20,2023-07-03,10000.0,2317.19,370.82,464.0,132.0,PRESTAMO PERSONAL RED,144665.0,SI,1,15.0,10906.343076923076
CARDENAS,96699,145966,2,750,2023-03-31,2023-09-15,6000.0,2544.46,407.1,540.0,141.92,LINEA,,SI,2,24.0,7068.666153846154
CHALCO,145908,145914,1,407,2023-03-20,2023-07-03,5000.0,1303.34,208.62,464.0,147.0,PRESTAMO PERSONAL RED,145883.0,SI,1,15.0,5617.881538461538
ORIZABA,139596,145740,1,950,2023-03-31,2023-05-15,3000.0,689.65,110.36,160.0,210.47,LINEA,,SI,1,6.0,3213.250769230769
COATZACOALCOS,127320,145965,1,535,2023-03-31,2023-07-15,3000.0,1103.44,176.52,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
VILLAHERMOSA,62395,145918,5,1060,2023-03-31,2023-08-31,6000.0,2137.95,342.04,360.0,173.6,LINEA,,SI,5,22.0,6981.3123076923075
